text,urgency
"Incidence of myocarditis. A 10-year autopsy study from Malmo, Sweden. Although myocarditis has been known for almost two centuries, data in regard to its incidence have varied widely. Autopsy studies have reported an incidence of 3.5% to as high as 10%. The main reason for such diversity of data appears to be the lack of unanimity as to what constitutes myocarditis. Recently, definitions of myocarditis have been proposed and precise criteria for the morphologic recognition of myocarditis have been published. In this study an analysis of 12,747 consecutive autopsies performed from 1975 to 1984 at Malmo (Sweden) General Hospital was carried out. Applying the newly proposed histologic criteria, the diagnosis of myocarditis was made in 136 cases, which constitute 1.06% of the autopsy population studied. This rate of myocarditis incidence at postmortem is lower by far than rates previously published.",normal
"The Hastings bipolar hemiarthroplasty for subcapital fractures of the femoral neck. A 10-year prospective study. In a 10-year prospective study, 561 displaced subcapital fractures of the femoral neck in 546 patients were treated with the Hastings bipolar hemiarthroplasty. Within six months of their operations, 148 patients had died. In 322 hips followed up, 243 with adequate serial radiographs separated by more than one year, only 14 (5.6%) showed acetabular erosion. A group of 91 had been reviewed for between three and nine years (mean, 4 years 10 months) and of these, 95% had no pain or slight pain only. Comparison with an earlier series of conventional hemiarthroplasties reported from this institution showed that the clinical results were similar, but that the erosion rate had been halved.",atencao
"A multicentre follow-up study of 1152 patients with myasthenia gravis in Italy. A multicentre retrospective study was carried out on the characteristics and course of myasthenia gravis (MG) in Italy. Data from 1152 patients, fairly representative of the myasthenic population seeking medical advice, were analysed for diagnostic criteria, clinical aspects and therapeutic approaches. Mean follow-up was 4.9 years. The disease was correctly diagnosed within 2 years of the onset in 80% of cases. Onset of symptoms peaked in the second and third decade in females and fell between 20 and 59 years in males. At first observation 87% of the patients had generalized MG. Maximal worsening was observed within 3 years in 77% of patients. At the last follow-up, 35% of cases were symptom-free (pharmacological remission 24%, remission without treatment 11%). The more severe the disease at the first observation and at the maximal worsening of symptoms, the lower was the proportion of remissions. Steroids were given in 54% and immunosuppressants in 18%. Thymectomy was performed in 72%, mostly in women, younger than age 40, and with generalized MG. Thymectomy seemed to improve the course of the disease, mostly in patients operated on shortly after diagnosis and those with generalized mild-to-moderate disease and with a normally involuted thymus. MG was lethal in 4% of patients, principally men, older than 40, in grade 3 or worse at first observation, with a short history of disease, and with thymona.",atencao
"Natural history and cardiac manifestations of homozygous familial hypercholesterolaemia. Forty-nine patients with homozygous familial hypercholesterolaemia (diagnosed on the basis of family history, xanthomatosis, total serum cholesterol and low-density lipoprotein receptor status) were studied over a period of 13 years, and underwent cardiovascular assessment. Eleven died, nine of myocardial infarction. Seven underwent coronary artery bypass, and another five had surgery to relieve supravalvular and valvular aortic stenosis. A distinctive pattern of disease was noted. Coronary ostial stenosis (four patients) and aortic root stenosis (six patients), both consequences of aortic root cholesterol deposition, were the typical manifestations of heart disease in childhood and adolescence. Adults developed severe coronary artery disease with a high incidence of main stem lesions (four of five patients). Surgery provided effective treatment for coronary artery disease and aortic outflow tract stenosis. Overall survival appeared to be better than reported in other studies which may reflect the 'receptor-defective' status of this group of patients.",urgente
"Postischemic seizures and necrotizing ischemic brain damage: neuroprotective effect of postischemic diazepam and insulin. Insulin has recently been shown experimentally to modify ischemic brain damage when administered either before or after the episode of ischemia. In controlled studies in the rat, high doses of insulin (greater than or equal to 8 IU/kg) result in seizures and early death. The present study was undertaken to determine whether diazepam, a potent, centrally penetrating GABAmimetic, alone or in combination with insulin, could mitigate postischemic seizures or regional selective neuronal necrosis and infarction. Forebrain ischemia was induced in rats for 10 1/2 minutes by carotid clamping and hypotension. The animals were observed clinically until elective perfusion-fixation and quantitative pathologic examination at 1-week recovery. Diazepam, either alone or with insulin, reduced regional brain necrosis and reduced the seizure rate. Insulin alone also led to reduced regional necrosis. However, the combination of diazepam plus insulin yielded the greatest proportion of undamaged brains in the hippocampus, thalamus, and midbrain. In the neocortex, the diazepam-only group showed the greatest number of normal hemispheres. Hypothalamic infarction was eliminated by all three treatments. Seizures per se were associated with increased damage in the cerebral cortex, thalamus, and brainstem, irrespective of treatment group. The findings indicate that ischemic brain necrosis can be mitigated by diazepam and insulin treatment begun in the immediate postischemic period.",atencao
"In vivo leukocyte migration in arthritis. We quantitated in vivo migration of neutrophils into the knees of patients with rheumatoid arthritis (RA) and osteoarthritis, using 99mtechnetium-hexamethyl-propylene-amineoxime-labeled leukocytes and gamma scintigraphy. Significant neutrophil migration occurred in patients with RA irrespective of disease duration, and it was reduced by 60% following intraarticular steroid injection. The reduction in neutrophil migration correlated with reduction in pain. Leukocyte migration into osteoarthritic joints was also demonstrated, although it was much less than that seen in rheumatoid joints. No significant leukocyte migration into the joints of patients without arthritis was demonstrated. This technique appears to provide a sensitive method for quantitatively assessing the neutrophil component of inflammation in individual joints of patients with arthritis.",atencao
"Osteosarcoma of the spermatic cord. Malignant tumors of the spermatic cord are rare but the vast majority of these tumors are sarcomas. We report on a patient with osteosarcoma arising in the spermatic cord. Left radical orchiectomy with high dissection of the spermatic cord was performed, and the patient remains free of recurrence 2 years postoperatively. We could find no previous discussion or report of this tumor.",urgente
"Giant-cell arteritis of the uterus with associated temporal arteritis: a case report. Giant-cell arteritis involving the uterus was identified incidentally upon hysterectomy and anterior colporrhaphy for uterine prolapse. Subsequently, the patient was found to have giant-cell temporal arteritis presenting with fever of unknown origin. Fourteen previous cases involving the female genital tract have been reported. There appears to be an association between constitutional symptoms of fever, weight loss, malaise, headache, and polymyalgia rheumatica in elderly women with uterine prolapse and giant-cell arteritis of the genital tract. The rare presentation of giant-cell arteritis in the female genital tract does not support invasive costly evaluation in asymptomatic patients. However, a thorough investigation for involvement of other sites, including appropriate treatment for generalized disease, should be undertaken.",urgente
"Family recovery after vascular surgery. Twenty-one families were observed in a 3-month study to assess family coping with major vascular surgery and recovery. Analysis of family measures data (the Family APGAR, the Family Inventory of Resource for Management, and the Family Crisis Oriented Personal Evaluation Scales) was combined with grounded theory method to assess family responses over time and recovery outcomes. Containment emerged as the major conceptual category of the grounded theory. Containment refers to a constellation of constructed meanings for events and behavioral responses used by families to regulate the impact of the surgical crisis and reduce family disruption. This ""contained"" coping pattern was manifested in families' avoidant behaviors and narrow definitions of the problem: that is, they defined their situation in terms of the surgical repair as cure rather than palliative intervention for a chronic, progressive disease. Situational factors such as the insidious development of the illness and the primary focus of care providers in the hospital on surgical care (allowing families' narrow definitions of their situation to remain unchallenged) also contributed to containment. Containment resulted in poor risk factor management as a major recovery outcome. Isolation and family conflict were evident throughout the recovery period. Concerns generated by continued evidence of morbidity during recovery contributed to a developing awareness of underlying disease, and diminishing containment when this growing awareness was openly shared within the family. Significant findings of the family measures analysis were compared with the grounded theory of the qualitative data. Each corroborated the other in key dimensions.",normal
"Submandibular cystic hygroma resembling a plunging ranula in a neonate. Review and report of a case. Cystic hygromas are large lymphangiomas that are most often found in the posterior triangle of the neck and the axilla in children. They are most frequently found before age 2 and may be massive. After upper respiratory infection, they may become infected and enlarged, causing dysphagia and toxemia. The diagnosis can usually be made by history and physical examination and confirmed by biopsy. Treatment is by surgical excision of small lesions and staged debulking excisions in more severe cases. A patient with a cystic hygroma having many clinical characteristics of a plunging ranula is presented. The cyst fluid was aspirated and analyzed for its amylase, sodium, potassium, chloride, urea nitrogen, glucose, and total protein content. The characteristics of the fluid were also compared with those of lymph and saliva. This report demonstrates the difficulty in determining the diagnosis of a tumor that has the clinical features of a cystic hygroma, as well as a plunging ranula. The necessity of a proper presurgical diagnosis is essential since the form of therapy for each is different and conflicting. A method that distinguishes between the cervical cystic hygroma and a plunging ranula by means of aspirated fluid is discussed.",urgente
"Immunophenotypic characteristics of cerebrospinal fluid cells in children with acute lymphoblastic leukemia at diagnosis. The presence of meningeal involvement in children with acute lymphoblastic leukemia (ALL) may have important prognostic and therapeutic implications. Conventional methods of diagnosing central nervous system (CNS) leukemia rely on the interpretation of cerebrospinal fluid (CSF) cell morphology, which may produce ambiguous results in the presence of minimal leukemic involvement. A methodology has been developed for immunophenotyping small numbers of CSF cells while preserving cell morphology. CSF samples from 33 children with CD10 (common ALL antigen [CALLA]) positive ALL were examined at initial presentation using both conventional morphology and this combined immunohistopathologic technique. Six (18%) of the samples contained lymphoblasts or cells considered morphologically suspicious for leukemic involvement. Nine additional samples (27% of the total) had normal CSF morphology, but contained increased numbers of CALLA positive cells. Twelve of the 33 samples were also examined for the simultaneous presence of nuclear terminal deoxynucleotidyl transferase (TdT) and demonstrated increased numbers of cells positive for both TdT and CD10. These data suggest that a large proportion of children with ALL may have abnormalities of CSF cells at initial diagnosis consistent with the presence of occult leukemic involvement.",urgente
"Genetic analysis as an aid in diagnosis for patients with midline carcinomas of uncertain histologies The tumors of nine patients with carcinomas of uncertain histogenesis (eight with poorly differentiated carcinomas involving primarily midline structures and one with a diagnosis of seminoma and atypical clinical features) were studied by cytogenetic and Southern blot analyses. Four of the eight patients with poorly differentiated carcinomas had abnormalities of chromosome 12 consistent with a diagnosis of germ cell tumor. These abnormalities comprised an i(12p) in two patients and a del(12q) in a third patient detected by cytogenetic analysis and multiple copies of 12p detected by Southern blot analysis in a fourth patient. Three of these four patients with a diagnosis of germ cell tumor established by genetic analysis achieved a complete response to cisplatin-based chemotherapy. The tumor biopsy of one patient showed a t(11;22) (q24;q12), and this patient had chemotherapy directed to neuroepithelioma. Cytogenetic analysis was unsuccessful for the tumors of three patients; these tumors did not have multiple copies of 12p detected by Southern blot analysis. These patients did not respond to cisplatin-based chemotherapy. One patient with a diagnosis of extragonadal seminoma failed to respond to cisplatin-based chemotherapy and had a second tumor biopsy performed that demonstrated a t(8;14) (q24;q32). This patient's diagnosis was changed to a non-Hodgkin's lymphoma. Thus, genetic analysis provided a diagnosis in six of nine patients. Cytogenetic and molecular analyses are useful clinical tools for the determination of histogenesis in some patients with poorly differentiated carcinomas of uncertain histology.",normal
"Deficiency of calcitonin gene-related peptide in Raynaud's phenomenon. Skin biopsy samples from the fingers of nine patients with primary Raynaud's phenomenon, nine with the disorder associated with systemic sclerosis, and eleven healthy controls were examined by immunocytochemistry. There were no differences between the groups in the distribution of PGP 9.5 (a pan-neuronal marker) immunoreactivity, but there was a significant reduction in the number of calcitonin gene-related peptide (CGRP) immunoreactive neurons in the skin of patients with primary Raynaud's phenomenon and those with systemic sclerosis. These findings implicate dysfunction of the CGRP neurovascular axis in the pathophysiology of Raynaud's phenomenon.",urgente
"Decreased osmotic stability of dystrophin-less muscle cells from the mdx mouse Human X-linked Duchenne and Becker muscular dystrophies are due to defects in dystrophin, the product of an exceptionally large gene. Although dystrophin has been characterized as a spectrin-like submembranous cytoskeletal protein, there is no experimental evidence for its function in the structural maintenance of muscle. Current hypotheses attribute necrosis of dystrophin-less fibres in situ to mechanical weakening of the outer membrane, to an excessive influx of Ca2+ ions, or to a combination of these two mechanism, possibly mediated by stretch-sensitive ion channels. Using hypo-osmotic shock to determine stress resistance and a mouse model (mdx) for the human disease, we show that functional dystrophin contributes to the stability of both cultured myotubes and isolated mature muscle fibres.",normal
"Detection of active intraabdominal arterial hemorrhage: value of dynamic contrast-enhanced CT. Contrast-enhanced dynamic CT was used prospectively to diagnose and locate the site of active arterial intraabdominal hemorrhage in 18 patients. Active arterial extravasation was confirmed by angiography in five patients and by immediate surgery in nine. Two patients not undergoing surgery or angiography required multiple blood transfusions to correct rapidly falling hematocrit due to a coagulopathy. One patient died of hypovolemic shock, and autopsy confirmed a large acute retroperitoneal hematoma. Another patient with a splenic laceration and massive hemoperitoneum on CT had no active bleeding at the time of surgery, which was delayed 1 hr from the time of the CT. All patients were clinically thought to be hemodynamically stable and had systolic blood pressures greater than 110 mm Hg at the time of CT. In seven patients, hypotension developed either during (two patients) or immediately after (five patients) CT scanning, necessitating either immediate surgery or angiographic embolization. Contrast-enhanced dynamic CT is valuable in the diagnosis and localization of active arterial intraabdominal hemorrhage. Identification of the anatomic site of this potentially life-threatening hemorrhage is critical in determining whether immediate laparotomy or angiographic embolization is the preferred method of treatment.",atencao
"Evaluation of methods for detecting venous reflux. Perspectives in venous insufficiency. Using 793 limbs with nonobstructive venous reflux, we evaluated a number of techniques used for the assessment of venous reflux. The venous Doppler examination was found to be a reliable screening tool with excellent sensitivity and good specificity. Photoplethysmography was 97% sensitive in patients with ambulatory venous hypertension; however, in milder forms of reflux, it was less sensitive. The major drawback of photoplethysmography was the large number of false-positive results obtained. Ambulatory venous pressure measurement and another pressure-based technique, Valsalva-induced foot venous pressure measurement, defined overlapping but different normal and abnormal limbs. Descending venography, when performed as described by Kistner et al, was found to be a reliable tool to assess reflux with more than a 90% sensitivity. The horizontal technique of performing descending venography and nucleotide descending venographies had unacceptably low sensitivity and were abandoned. Features of venous reflux as outlined by these modern technical tools are described.",urgente
"Autosomal dominant neovascular inflammatory vitreoretinopathy. Twenty-eight of 61 members of a six-generation family are affected by an autosomal dominant eye disease which has not been described previously. Affected patients are asymptomatic in early adulthood, but have vitreous cells and the selective loss of the b-wave on the electroretinogram. Later, peripheral retinal scarring and pigmentation, peripheral arteriolar closure, and neovascularization of the peripheral retina at the ora serrata or occasionally neovascularization of the optic disc develop. Cystoid macular edema, vitreous hemorrhage, tractional retinal detachment, and neovascular glaucoma can cause profound visual loss. Vitrectomy reduces traction on the retina and allows for retinal reattachment. The role of argon laser photocoagulation or cryopexy in reducing the neovascular complications remains uncertain.",normal
"Paraileostomy hernia: a clinical and radiological study. Forty-six patients who underwent colectomy with end ileostomy for ulcerative colitis (n = 33) or Crohn's disease (n = 13) have been reviewed for paraileostomy hernia (PIH) formation 1-16 years after surgery. PIH developed in 13 of these patients (28 per cent) and was not related to the original disease or excessive weight gain. Twenty-eight patients underwent limited computed tomography (CT) scanning of the stomal region. Eight of these had a clinically detectable PIH, which was demonstrated on CT. A further two patients had PIH demonstrated on CT which was not detected by clinical examination. The rate of PIH was similar where the stoma emerged lateral to the rectus abdominis muscle (six out of 16 patients, 37 per cent) to where the stoma emerged through the rectus (four out of 12 patients, 33 per cent). Recurrence following operative repair of PIH was common. PIH occurs more frequently than previously supposed. CT can detect PIH and may be useful in evaluating a patient with stoma-related symptoms for occult PIH formation.",normal
"Developmental changes in vascular responses to histamine in normoxic and hypoxic lamb lungs. This study of newborn (3-10 day old) and juvenile (6-8 mo old) in situ isolated lamb lungs was undertaken to determine whether 1) histamine receptor blockade accentuates hypoxic pulmonary vasoconstriction more in newborns than in juveniles, 2) histamine infusion causes a decrease in both normoxic pulmonary vascular resistance and hypoxic pulmonary vasoconstriction in newborns, and 3) the H1-mediated dilator response to infused histamine in newborns is due to enhanced dilator prostaglandin release. Pulmonary arterial pressure (Ppa) was determined at baseline and in response to histamine (infusion rates of 0.1-10.0 micrograms.kg-1 min-1) in control, H1-blocked, H2-blocked, combined H1- and H2-blocked, and cyclooxygenase-inhibited H2-blocked lungs under ""normoxic"" (inspired O2 fraction 0.28) and hypoxic (inspired O2 fraction 0.04) conditions. In newborns, H1-receptor blockade markedly accentuated baseline hypoxic Ppa, and H2-receptor blockade caused an increase in baseline normoxic Ppa. In juveniles, neither H1 nor H2 blockade altered baseline normoxic or hypoxic Ppa. Histamine infusion caused both H1- and H2-mediated decreases in Ppa in normoxic and hypoxic newborn lungs. In juvenile lungs, histamine infusion also caused H2-mediated decreases in Ppa during both normoxia and hypoxia. During normoxia, histamine infusion caused an H1-mediated increase in normoxic Ppa in juveniles as previously seen in mature animals; however, during hypoxia there was an H1-mediated decrease in Ppa at low doses of histamine followed by an increase in Ppa. Combined histamine-receptor blockade markedly reduced both dilator and pressor responses to histamine infusion. Indomethacin failed to alter the H1-mediated dilator response to histamine in newborns.",normal
"Cardioprotective effects of carnitine in extensive aortocoronary bypass grafting: a double-blind, randomized, placebo-controlled clinical trial. The cardioprotective effects of carnitine were tested in patients undergoing multiple aortocoronary bypass grafting. Intermittent aortic cross-clamping at 28 degrees C was used. Mean total cross-clamping time was 30 +/- 11 min. Patients were randomized into three groups: a control group receiving placebo (group 1), a group pretreated with 3 g carnitine intravenously before cardiopulmonary bypass (CPB) (group 2), and a group pretreated with 6 g carnitine intravenously (group 3). The markers of myocardial ischemia included levels of adenosine triphosphate, its catabolites, and creatine phosphate in transmural left ventricular biopsy specimens taken at the beginning and end of CPB, as well as hemodynamic recovery during weaning from CPB and for the next 24 h. The intravenous infusion of carnitine (3 or 6 g) had no hemodynamic effect. At the end of CPB myocardial tissue levels of adenosine triphosphate and creatine phosphate did not differ significantly among the groups (P greater than 0.05). Recovery of cardiac function during weaning from CPB and for the following 24 h was similar in all three groups (P greater than 0.05). It is concluded that pretreatment with carnitine neither facilitates weaning from cardiopulmonary bypass in patients undergoing aortocoronary bypass surgery nor favorably affects hemodynamic function during the next 24 h.",urgente
"Clinical and Doppler echocardiographic follow-up after percutaneous balloon valvuloplasty for aortic valve stenosis. Percutaneous balloon valvuloplasty has been shown to increase the aortic orifice area and to improve clinical symptoms. However, there are only few data concerning long-term results after balloon valvuloplasty. In this study, 36 patients (11 men, 25 women, mean age 75 +/- 8 years) were followed after balloon valvuloplasty for a period of up to 18 months by means of clinical parameters and repeated Doppler echocardiographic measurements after 1, 3, 6, 12 and 18 months. Invasive measurements revealed a decrease of the systolic peak gradient from 78 +/- 24 to 38 +/- 13 mm Hg (p less than 0.001), and an increase in the aortic orifice area from 0.58 +/- 0.23 to 0.93 +/- 0.2 cm2 (p less than 0.001). The Doppler echocardiographic approach revealed that the maximal instantaneous gradient decreased from 96 +/- 26 to 67 +/- 22 mm Hg (p less than 0.001). The aortic orifice area increased from 0.49 +/- 0.16 to 0.73 +/- 0.21 cm2 (p less than 0.001). Three patients (8%) died in the hospital. After hospital discharge, 16 patients (44%) died and 8 patients (22%) underwent successful aortic valve replacement after a mean follow-up of 8 +/- 6 months. Nine patients (25%) were alive after a follow-up period of 18 months. Seven of these (19%) remained clinically improved. During follow-up, the Doppler echocardiographic results revealed a continuous trend toward the preprocedural severity of the aortic valve stenosis. Progression of restenosis assessed by Doppler echocardiographic measurements was accelerated in the group of patients who subsequently died or underwent repeat balloon valvuloplasty or aortic valve replacement.",urgente
"Perforin-mediated myocardial damage in acute myocarditis. Endomyocardial specimens were obtained from 7 patients with acute myocarditis. Immunohistochemical examination of the mononuclear infiltrate showed mainly cytotoxic T lymphocytes and natural killer cells. Perforin (a pore-forming protein found in cytotoxic lymphocytes) was identified in this myocardial lymphocytic infiltrate and electron microscopy showed myocardial cell damage that may have been associated with these perforin containing lymphocytes. The results indicate that in acute idiopathic and viral myocarditis, myocardial damage may be due to the action of perforin-secreting lymphocytes.",normal
"Nucleus-driven multiple large-scale deletions of the human mitochondrial genome: a new autosomal dominant disease. We studied several affected and one nonaffected individuals belonging to three unrelated pedigrees. The pathological trait was an autosomal dominant mitochondrial myopathy due to large-scale multiple deletions of the mitochondrial genome. Clinically, symptomatic patients had progressive external ophthalmoplegia, muscle weakness and wasting, sensorineural hypoacusia, and, in some cases, vestibular areflexia and tremor. The muscle biopsies of all patients examined showed ragged-red fibers, neurogenic changes, and a partially decreased histochemical reaction to cytochrome c oxidase. Multiple mtDNA heteroplasmy was detected in the patients by both Southern blot analysis and PCR amplification, whereas the unaffected individual had the normal homoplasmic hybridization pattern. These findings confirm and add further details to the existence of a new human disease--defined clinically as a mitochondrial myopathy, genetically as a Mendelian autosomal dominant trait, and molecularly by the accumulation of multiple, large-scale deletions of the mitochondrial genome--that is due to impaired nuclear control during mtDNA replication.",normal
"Monomicrobial nonneutrocytic bacterascites: a variant of spontaneous bacterial peritonitis. Spontaneous bacterial peritonitis is diagnosed when (a) the ascitic fluid culture is positive, (b) the ascitic fluid neutrophil count is greater than or equal to 250 cells/mm3 and (c) there is no evident intraabdominal surgically treatable source for infection. Few details are available regarding the variant of ascitic fluid infection in which the culture grows bacteria (pure growth of a single type of organism), but the neutrophil count is less than 250 cells/mm3. In this prospective study of 138 episodes of culture-positive spontaneously infected ascites detected in 105 patients, 44 (31.9%) were episodes of ""monomicrobial nonneutrocytic bacterascites"" compared with 94 (68.1%) episodes of spontaneous bacterial peritonitis. Seventeen patients had both types of infection. The infection-related mortality and hospitalization mortality were similar between the two groups. Patients with bacterascites appeared to have less severe liver disease. In 62% of bacterascites episodes in which a second paracentesis was performed before any treatment the fluid spontaneously became sterile without development of ascitic fluid neutrocytosis. Thirty-eight percent of patients with bacterascites (who underwent a second paracentesis before treatment was started) progressed to spontaneous bacterial peritonitis--sometimes within a few hours. The concentration of the chemoattractant C5a was not decreased in the ascitic fluid of the bacterascites patients; this excludes ascitic fluid C5a deficiency as the explanation of the lack of neutrocytosis. Monomicrobial nonneutrocytic bacterascites is a common variant of ascitic fluid infection that may resolve without treatment or may progress to spontaneous bacterial peritonitis.",normal
"Effect of maintenance digoxin therapy on aerobic performance and exercise left ventricular function in mild to moderate heart failure due to coronary artery disease: a randomized, placebo-controlled, crossover trial. Despite 200 years of use, the ability of digitalis glycosides to improve exercise capacity in patients with congestive heart failure remains controversial, partly because of imprecise end points and suboptimal study design. Therefore, this question was examined in 10 ambulatory patients (8 men and 2 women) aged 46 to 70 years (mean 57.8) in sinus rhythm with mild to moderate chronic stable congestive heart failure due to coronary artery disease and systolic left ventricular dysfunction (ejection fraction 32 +/- 12). All underwent maximal treadmill exercise with respiratory gas analysis and upright cycle ergometry with gated radionuclide angiography after 4 weeks of digoxin or placebo therapy, administered in a randomized double-blind crossover protocol. Neither treadmill exercise duration (7.7 +/- 2.3 versus 7.3 +/- 2.7 min) nor peak oxygen consumption (18.7 +/- 3.7 versus 18.4 +/- 5.4 ml/kg per min) differed between digoxin and placebo regimens. However, the change in peak oxygen consumption induced by digoxin was inversely related to the peak oxygen consumption during placebo therapy (r = -0.64, p less than 0.05). At maximal treadmill effort, heart rate (138 +/- 16 versus 141 +/- 21 beats/min), oxygen pulse (10.3 +/- 2.1 versus 9.9 +/- 2.2 ml/beat), ventilation (40.3 +/- 10.6 versus 42.0 +/- 10.8 liters/min) and ventilatory equivalent (29.4 +/- 4.8 versus 31.5 +/- 6.8) did not differ between digoxin and placebo treatment, although systolic blood pressure was higher during digoxin therapy (163.0 +/- 23.1 versus 153.2 +/- 25.3 mm Hg, p less than 0.05).",urgente
"Clinical presentation, treatment, and outcome of trilateral retinoblastoma. In this report, three new cases of trilateral retinoblastoma are presented. The clinical presentation, treatment, and outcome of the patients are described and compared with those of 32 cases that have been previously reported in the literature. A positive family history was obtained in 68% of the patients. The mean age at diagnosis of bilateral retinoblastoma was 7.2 months. The mean age at diagnosis of trilateral disease was 39.7 months, resulting in a mean latent interval of 32.6 months. The mean time from diagnosis of trilateral retinoblastoma to death was 6.6 months, and all patients died with spinal metastases. The patients who received no therapy survived an average of 1.3 months after the diagnosis of trilateral disease. The patients who received any form of definitive therapy survived 9.7 months. Five patients who had complete or dramatic response to therapy by computed tomography scans had local intracranial tumor present at autopsy. Therefore, more aggressive local therapy may be warranted.",urgente
"Endocrine and renal effects of nifedipine gastrointestinal therapeutic system in patients with essential hypertension. Results of a multicenter trial. The Modern Approach to the Treatment of Hypertension Study Group. Use of thiazide diuretics and beta-blockers in the treatment of hypertension may result in metabolic derangements and/or disturbances in the parameters of renal function, which offset the benefits of blood pressure reduction by adversely affecting other cardiovascular risk factors, particularly in special patient groups such as the elderly or those with concomitant diseases. Newer agents including calcium channel blockers, which exert potent antihypertensive effects without adversely affecting metabolic parameters unfavorably, are used with increasing frequency in hypertensive patients, but their clinical utility has been limited by the need for multiple daily dosing with attendant fluctuations in plasma levels thought to be associated with nuisance side effects and possible gaps in therapeutic protection. The Modern Approach to the Treatment of Hypertension (MATH) trial was conducted to determine the efficacy and safety of the new once-daily nifedipine gastrointestinal therapeutic system (GITS) formulation in a large cohort of mild-to-moderate hypertensive patients overall, and to identify specific effects of therapy in the presence of complicating factors such as diabetes and obesity. A total of 1155 patients from 127 centers were treated with nifedipine GITS in the MATH trial, including 157 diabetic (fasting plasma glucose greater than 120 mg/dL or on hypoglycemic therapy) and 747 nondiabetic patients. There were 458 obese patients (body mass index [BMI] greater than 30), 489 overweight patients (BMI greater than or equal to 25 less than or equal to 30), and 206 patients of normal weight (BMI less than 25).",urgente
"Disseminated human malignant melanoma in congenitally immune-deficient (bg/nu/xid) mice. Congenitally immune-deficient bg/nu/xid (BNX) mice are severely compromised in their ability to mount T-cell, B-cell, and lymphokine-activated killer (LAK) cell responses. Successful engraftment of BNX mice with human hematopoietic stem cells has been demonstrated recently. We have investigated the potential use of BNX mice for studies relating to the biology and immunotherapy of human malignant melanoma. The intravenous injection of fresh single-cell suspensions of human malignant melanomas into mice resulted in widely disseminated disease. Metastatic spread of human melanoma in BNX mice mimicked that observed in patients: eg, there were numerous tumor nodules identified in the subcutaneous tissues as well as in a variety of visceral organs, including spleen, kidneys, thyroid, adrenals, lungs, heart, and brain. BNX mouse lymph nodes were replaced consistently by human malignant melanoma cells. The presence of human tumor cells in these mice was confirmed by histologic analysis and microcytofluorometry analyses using human melanoma-specific monoclonal antibodies (MAbs). Moreover, human melanoma cells passaged in BNX mice remained lysable in vitro by specifically cytolytic, autologous human tumor-infiltrating lymphocytes (TILs). The capacity of fresh human malignant melanoma to disseminate widely in BNX mice may prove valuable not only for study of the biology of metastatic spread but also for studies of the immunotherapy of human melanoma using melanoma-specific MAbs and chemotherapeutic agents, as well as human TILs and LAK cells with or without retrovirus-mediated gene transfer modification.",urgente
"Emergency laparoscopy. Unnecessary abdominal explorations in severely injured patients can be reduced by employing emergent or urgent laparoscopy in blunt abdominal trauma and the obscured, acute abdominal cases. In 150 blunt abdominal trauma cases, a mini-laparoscopy was used in the emergency room or the intensive care unit without major complications. In 56%, the findings were negative. In 19%, the laparoscopic findings were corroborated by surgery. In 25%, a minimal to moderate hemoperitoneum was found and the laparoscopic impression dictated close observation. Unnecessary exploration was avoided except in one case. In the elderly high-risk patient with a poor history, abdominal examination can be noninformative. Laparoscopy can detect acute appendicitis or organ perforation. In the young female, appendicitis can be differentiated from pelvic inflammatory disease. Laparoscopy is more accurate and gives a larger latitude for decision-making than lavage. It can also be useful in the obscured problematic abdominal case.",normal
"Inflammatory atypia on cervical smears. A diagnostic dilemma for the gynecologist. In light of the current controversy on the significance, follow-up and management of women with cervical smears showing ""inflammatory atypia"" (IA), a study was conducted to correlate the initial cytologic diagnosis of IA with the follow-up findings in colposcopically directed cervical biopsies and smears. From March 1988 through June 1989, 70 women had two consecutive smears reported as IA; all underwent colposcopy and cervical biopsy. In 58 patients (83%) the biopsies and smears obtained during colposcopy were negative for condyloma and/or cervical intraepithelial neoplasia (CIN). Ten patients (14%) had condylomas, and two (3%) had condylomas with CIN (one CIN I and one II). The initial IA smears from those 12 patients were reviewed retrospectively: 2 showed condylomas (they had been undercalled), 5 were ""suggestive of condyloma"" (the atypical cells were too few or poorly preserved for a definitive diagnosis), and 5 showed IA. None showed cytologic evidence of CIN, most probably because of sampling error. Our results suggest that colposcopy is warranted after two consecutive diagnoses of IA on cervical smears, considering that 17% of the patients in our study showed underlying intraepithelial lesions of the cervix.",urgente
"Indications for distal arterial reconstruction in the presence of palpable pedal pulses. Eight patients with severe pedal ischemia in the presence of palpable foot pulses are described. All had atherosclerosis, and seven patients also had diabetes. There were two anatomic patterns of disease, including supramalleolar obstruction with reconstitution of pulsatile flow in three patients and segmental occlusion of the pedal vessels in five. All patients underwent arterial reconstructive surgery. Patency was sustained in six patients, with limb salvage in five and below-knee amputation in one patient for persistent necrosis and infection of an open amputation. Of the two eventual bypass failures, a transmetatarsal amputation continued to heal in one patient, and the other required amputation below the knee. Palpable pedal pulses and satisfactory ankle/brachial indexes did not rule out the presence of surgically correctable distal arterial occlusive disease. Therefore arteriography is indicated in any patient with persistent forefoot ischemia that fails to respond to conservative measures. The safety and patency of the distal reconstructive procedures performed in this series suggest that salvage of weight-bearing tissue and rapid healing, as well as limb salvage, are legitimate indications for revascularization.",urgente
